user,sku,category,query,click_time,query_time
33186a130a4014e633981ee74a4df922fa98ff46,2467129,abcat0701002,201109_Gaming,2011-09-05 14:24:36.535,2011-09-05 14:24:09.515
e01d64e255cbf1430dc489d6007a7a775c7f4435,2704058,abcat0701002,FIFA 12,2011-09-16 14:17:35.891,2011-09-16 14:17:16.629
266f637b06d01ced45fe6237521601aa426da8b8,9854668,abcat0701002,halo legendary,2011-08-17 21:54:46.949,2011-08-17 21:54:30.041
c6e6564f5f0ad2a24538859df9a4896a80c807a9,9385809,abcat0701002,joe,2011-09-21 22:37:10.829,2011-09-21 22:37:02.735
6455377ee784602a814903d19617269a8f08fd4e,1180104,abcat0701002,xbox kinect,2011-08-29 20:12:42.423,2011-08-29 20:11:41.263
5585f052e5aeff2eda375057b7a50031888daa06,2945052,abcat0701002,call of duty,2011-10-22 14:48:38.107,2011-10-22 14:48:04.119
4b315277252586fd3f031b29913d6bad4af3935c,2670133,abcat0701002,Mw3,2011-10-30 10:45:21.017,2011-10-30 10:44:48.262
8f15be85d65750d7c1972f48a081e5eaf47bee2e,2375195,abcat0701002,Madden,2011-08-28 09:20:07.161,2011-08-28 09:19:39.89
2561e645dddbc6eef22cd4c48bab9445a2dcf542,2704058,abcat0701002,FIFA,2011-09-01 08:06:00.879,2011-09-01 08:05:32.163
5280a8752223f4bc000a04392ad9223f38b7fa5d,2095189,abcat0701002,Skyrim,2011-08-30 02:51:57.919,2011-08-30 02:51:49.634
64f392a36acd8daa626fddd040dc2647f0f0cd45,2173065,abcat0701002,arkham city,2011-10-13 10:16:41.357,2011-10-13 10:14:44.592
067c4644df41ebbd6f127b2d7aa8d1030a8f25b2,9663261,abcat0701002,mass effect,2011-09-19 19:59:50.618,2011-09-19 19:59:31.533
b995195a1a3cad1e3ecfc303b86973d9ddf97c84,3455185,abcat0701002,cabelas big game hunter 2012,2011-10-27 19:35:48.027,2011-10-27 19:35:23.946
861f3bca66a4240ff6b0bea0f60322cc0923cf1b,2842757,abcat0701002,monster,2011-10-25 22:38:32.906,2011-10-25 22:37:57.616
53164fc4b172cc5a5b544a292b43a314ed8c9717,1228993,abcat0701002,Hunted,2011-08-31 02:05:06.743,2011-08-31 02:03:55.022
e31c95a36591b17a78b2b87ae53133033be01543,1228939,abcat0701002,xbox games,2011-10-06 23:20:35.983,2011-10-06 23:20:26.313
f369d7c520a9f8eb34cb7382409a8f14c19721c7,2670133,abcat0701002,call of duty,2011-10-30 17:20:39.629,2011-10-30 17:20:22.515
dffe9890365535a7fe4e213a3730f04d24083a00,2945052,abcat0701002,LaborDay_VideoGames_20110902,2011-09-04 13:19:59.597,2011-09-04 13:17:48.996
facb7a2d10bbf7f4e0691799d3db0c40aeb97912,2670133,abcat0701002,cod mw3,2011-10-23 14:21:54.677,2011-10-23 14:20:55.049
840a03fae696a7970cfe3be526510eeb6ebc67ab,2945052,abcat0701002,Call of duty modern warfare 3 hardened edition,2011-10-09 17:10:54.403,2011-10-09 17:10:34.117
a3563c58bebb67db60f485e242d3b09989d628fa,2633149,abcat0701002,Rocksmith,2011-10-29 19:06:05.988,2011-10-29 19:05:58.945
b67a011657df88249eddb4098e83d141e0765e34,2945052,abcat0701002,modern warefare 3,2011-10-04 01:53:15.126,2011-10-04 01:53:07.136
e8ff07363920403bb098f73434081a79d9639869,9854804,abcat0701002,xbox 360 games,2011-10-19 23:09:32.619,2011-10-19 23:09:15.798
738e9081133d7a3769bcb936559773943867db4e,9854668,abcat0701002,halo reach legendary,2011-09-14 13:50:36.42,2011-09-14 13:50:21.464
6d9982d026fd6d4b404550e0d4f3c16e5e9b9b11,3152127,abcat0701002,Pro evolution games,2011-10-02 09:49:13.522,2011-10-02 09:47:29.326
7c9aebfac966ee27ec3818624204b931c9bca741,2107458,abcat0701002,battlefield 3,2011-10-24 22:31:32.265,2011-10-24 22:31:17.864
52827b078fd3021644296c6b7cceef848d7b8698,2095189,abcat0701002,Elder scroll,2011-09-13 07:22:58.54,2011-09-13 07:22:44.042
436884b6578f57b4145e7d84df0cf5e0f4a57e53,2670133,abcat0701002,Call of duty modern warfare 3,2011-10-20 10:36:59.36,2011-10-20 10:32:07.788
e125d0270a4be2af5d84cefa021d1aea450799c8,2945052,abcat0701002,Modern warfare 3,2011-10-06 20:32:55.224,2011-10-06 20:32:10.819
e5bf8d22580f0e4a018ff0e4d33b4a9edbc7ab6a,2977637,abcat0701002,Nba 2k 12,2011-10-06 07:14:37.847,2011-10-06 07:14:15.234
7748da0d3ed1e1b1f92b1e6d1a06ca2af3b1eae3,2856544,abcat0701002,Halo 4,2011-09-15 02:37:16.872,2011-09-15 02:36:37.264
3587786c9a4bc9bcd30b935b26c92dae77315b5d,3244621,abcat0701002,Skyrim,2011-10-29 23:51:06.553,2011-10-29 23:49:48.562
1d748a664e5e5cf7e2d8361ab7bcd6688e1dbeef,3046603,abcat0701002,gears of war 3,2011-09-26 17:58:11.033,2011-09-26 17:57:13.036
fa4e63155b8a00a8879ffd08f36b193f936e460b,2670133,abcat0701002,mw3,2011-10-27 07:04:28.627,2011-10-27 07:03:41.739
af96efb729c388b2e8e3bcaf69dda77d7dc7b43d,2078113,abcat0701002,forza motorsport 4,2011-10-05 22:12:42.046,2011-10-05 22:12:12.527
4163f7fbd8bdb54e373b344436996e6ccf6ba5a5,2078113,abcat0701002,Forza,2011-10-11 08:48:32.469,2011-10-11 08:48:04.554
cdfaf1e42a1753a31653dc39f87b371baf8ce3da,2704058,abcat0701002,Fifa 12 3d,2011-09-27 09:33:49.505,2011-09-27 09:33:00.644
75e0da9c2d04ae4b41aa66583c16fcdabf0d50ea,2107458,abcat0701002,Battlefield 3,2011-09-27 06:15:17.263,2011-09-27 06:14:37.641
ed34ba5e4f786c7a5733cf4a465d127256f9e21c,2340293,abcat0701002,NCAA football 2012 ps3,2011-08-22 11:48:03.318,2011-08-22 11:46:28.443
998d67a49d069f78bf73c1932d8a4d13c403d2ca,3519923,abcat0701002,Final fantasy,2011-10-23 18:09:55.376,2011-10-23 18:08:12.185
933a4d878ea94816bad3fd9f0a1c9590db8b920e,2633149,abcat0701002,rocksmith,2011-10-10 10:16:54.298,2011-10-10 10:16:39.659
39041fc45a11ba69ce0a05f9aeb60b3abd6378c3,2953607,abcat0701002,forza 4,2011-10-14 00:25:59.467,2011-10-14 00:24:26.495
9bc14fab7e2fd18aab7b251e9efdd5a1eab421e0,1092494,abcat0701002,driver,2011-10-01 17:59:36.869,2011-10-01 17:58:56.301
d667bd75e4e6c8bcbcabcafbb61fe25673d4d104,2704058,abcat0701002,FIFA 12,2011-09-25 14:22:14.709,2011-09-25 14:21:56.293
3971ce1a74f4a9f8d375b328293c90ca2ab02f9b,3001046,abcat0701002,forza 4,2011-09-28 00:07:21.3,2011-09-28 00:06:34.731
b90e25c3edef2cf68735d298c1fb1f85f3d70202,9854507,abcat0701002,hd laptop,2011-08-27 05:03:32.299,2011-08-27 05:01:32.465
d2c54e21495abf56ce5053ffd5cb1468e2322393,9854804,abcat0701002,Gears of war 3,2011-09-30 09:24:17.819,2011-09-30 09:22:26.677
b264cd0d0b316b03931126f6e0a1323c38d2b245,2173065,abcat0701002,Batman Arkham City,2011-10-13 13:17:20.48,2011-10-13 13:16:46.022
b8d36fcb762ff9ff14c10d187ae8ba4b8493d635,2758085,abcat0701002,dark souls,2011-09-30 09:32:42.255,2011-09-30 09:32:32.447
c228f73560352dbbb3fa63b461e6526483e9b728,3046066,abcat0701002,Rocksmith,2011-10-23 14:39:46.675,2011-10-23 14:38:21.124
7e04c5311b1a8e789b1bfe83df34bdd873bb1a7a,3559384,abcat0701002,The sims,2011-10-20 18:37:08.33,2011-10-20 18:35:37.909
39db49da24db78ec0dacb243c7275773e597bb29,2107458,abcat0701002,Battlefield,2011-10-11 06:07:52.173,2011-10-11 06:07:46.379
ca2372ce7f1b14668e6846fe860268af0ab96138,3559471,abcat0701002,jurassic park,2011-10-28 03:33:49.066,2011-10-28 03:33:18.209
553623dd5720331a9bcbac9704928108ccd0243e,9854804,abcat0701002,gears of wat 3,2011-09-20 17:31:20.759,2011-09-20 17:29:45.381
0ab0856d4dae514acf4340a65b5dca7b4fc62b08,2633149,abcat0701002,rocksmith,2011-10-18 22:22:32.991,2011-10-18 22:22:08.783
3bf903414cb86705ec2e14313f8bf22ee27fe53e,2953607,abcat0701002,Battlefield 3,2011-10-24 21:15:09.953,2011-10-24 21:14:27.336
2831a2bd1fc538aa1fbbba1fcb17934869882ff0,9540428,abcat0701002,xbox console,2011-10-27 18:19:35.015,2011-10-27 18:14:43.455
155551a131d711b5dc5b87f659f63fc6223fa520,2467129,abcat0701002,Gears of war 3,2011-09-19 20:25:06.795,2011-09-19 20:24:07.233
f76340af101de218426afed7326505efe10d7a0c,2670133,abcat0701002,Transformers,2011-09-11 13:27:50.346,2011-09-11 13:24:47.507
d34feafa3a4dec3a8c60418e100ffc4d7f5a37ac,2106238,abcat0701002,Dreamcast collection,2011-09-12 06:39:37.865,2011-09-12 06:39:22.864
42edd45ace9de47d30caf3763796f5935afb5bd7,2541184,abcat0701002,Dead island,2011-09-04 23:57:08.021,2011-09-04 23:56:54.34
c8feea0108cfc5d0be116d16ce7adc78087269b3,2541184,abcat0701002,dead island,2011-09-23 22:28:57.362,2011-09-23 22:28:41.358
82b58d6bf0a2707a49d103863ffd20287e7d133a,2977637,abcat0701002,nba 2k 12,2011-10-05 21:05:31.334,2011-10-05 21:03:55.678
beece9332dbc3a49d18f406de8a523f54bc1e591,2953607,abcat0701002,Forza 4,2011-08-27 22:46:36.809,2011-08-27 22:45:54.647
7a236e7a024fbdea56f059ea178acab584a52946,2807036,abcat0701002,Nhl 12,2011-09-12 12:14:35.04,2011-09-12 12:14:29.142
9aecaed19f4fd1f9ff1ac450037f891b29830d4a,2953607,abcat0701002,Forza 4,2011-10-02 10:49:21.915,2011-10-02 10:48:40.59
81718048b31847853ba8aa9d465bdf5f184a25fa,7959033,abcat0701002,Grand theft auto,2011-09-24 17:12:15.473,2011-09-24 17:11:48.898
bcef3544558d7669fc734e94fba4d719fa95b1af,1685052,abcat0701002,dragon age 2,2011-10-13 09:11:01.818,2011-10-13 09:10:40.821
33c16f9174bdf3e2f43b4c5fc90f1972776d46f6,1154546,abcat0701002,Star wars,2011-09-16 15:33:21.254,2011-09-16 15:32:56.812
be606239e520e9cef946fe08c29fef100516dc24,2173065,abcat0701002,Batman,2011-10-18 09:27:18.412,2011-10-18 09:26:43.118
f8b2dd277118ee9e684b3ae3141b914a2e303ce1,9276473,abcat0701002,Mw2,2011-10-21 18:41:44.207,2011-10-21 18:41:18.118
4446eb0ffe8cd07596aac8872e41831e42f3f861,9854804,abcat0701002,Gears of war 3,2011-09-21 11:48:37.826,2011-09-21 11:48:25.287
a74938e767a4cd37496737d7582a118938f3b559,2173065,abcat0701002,Batman video game,2011-10-14 14:27:49.62,2011-10-14 14:27:41.168
53eb29a41f8ff6eda9ebcc29b32369e53335ac08,2107458,abcat0701002,battlefield 3,2011-09-18 14:25:33.058,2011-09-18 14:25:26.157
821b869dd61b50c5a55888307474d64b3d92314e,2078113,abcat0701002,Forza,2011-10-11 01:14:11.699,2011-10-11 01:13:52.178
1e6430c07b706433adf11b2cc2884f852d669011,3046066,abcat0701002,Rocksmith,2011-10-30 13:55:17.253,2011-10-30 13:54:10.928
20f00aa1bcf93d22908b85139bc7e4ac3bff712b,8237302,abcat0701002,ghost recon,2011-10-19 22:37:36.793,2011-10-19 22:36:50.483
78846cb6da5ed90e28042196459f3079ec5b4f4a,2802508,abcat0701002,Kinect games,2011-10-15 08:16:52.74,2011-10-15 08:13:40.288
aee38272850314d74b09b057d59a90854e56b2e0,1251132,abcat0701002,Deus ex,2011-09-17 01:38:36.284,2011-09-17 01:38:02.604
622c009d9724e55f82c6af5989b732d6ce7522f8,2945052,abcat0701002,Modern warfare 3,2011-10-19 17:21:23.614,2011-10-19 17:20:45.967
8670907de7768bbaa45065aa591a42f80d45bc56,2541184,abcat0701002,Dead island,2011-10-03 19:58:09.366,2011-10-03 19:56:32.97
e23cb93f4fe05eebbb2cfdd400b996214a9f7da3,2467129,abcat0701002,Gears of war 3,2011-09-30 16:19:41.962,2011-09-30 16:19:12.176
8d7a4bf4069c7c8461d31130fe6c29cae2fa4ad0,2633103,abcat0701002,rocksmith,2011-10-25 00:59:56.424,2011-10-25 00:59:37.892
1d32ceac951c59e0f76e4ba6e3050bce874005a7,2802508,abcat0701002,Just dance 3,2011-10-11 15:02:34.74,2011-10-11 15:02:15.826
9b4977cebbf38d769f1b89397b60682ca800b003,2670133,abcat0701002,Gears of war,2011-09-19 08:53:13.983,2011-09-19 08:52:11.255
40dfd22de0596565cd0eb8e4714805b5a77dbbf6,2173065,abcat0701002,Batman arkham city,2011-10-16 16:51:06.395,2011-10-16 16:50:28.902
b00306ec8bb1124df7450ae5537ffdd6a2e64a8b,2704058,abcat0701002,Fifa12,2011-09-28 10:47:00.543,2011-09-28 10:46:53.782
cb0391ebc374f8d023a0d79b8202a4f26d203d84,2095189,abcat0701002,Skyrim,2011-10-28 12:44:53.94,2011-10-28 12:44:48.384
bf802f56a5370547f334527820dd3f6efaaf5899,3046066,abcat0701002,Rocksmith,2011-10-29 00:11:33.256,2011-10-29 00:11:10.066
da7a45e8d1f07375de49f971f014723b46e96754,2375195,abcat0701002,Madden,2011-08-29 15:37:39.543,2011-08-29 15:36:44.008
2e9888ef0733132d1ea0d85681f5f8ac78b46bc5,2678241,abcat0701002,Need for speed,2011-09-29 19:51:30.7,2011-09-29 19:48:22.888
e6446a9e400339f20ee959116b5e0a153a52a71f,2541184,abcat0701002,Xbox 360 mw3,2011-09-23 04:57:14.3,2011-09-23 04:52:48.43
09425b65453bd2746aacbf7489d8fc96448c430b,1251132,abcat0701002,deus ex,2011-09-08 08:58:46.299,2011-09-08 08:58:22.524
98284aa5bb35e8a4a5f238790d102ec3333356dd,1508787,abcat0701002,red dead redemption undead nightmare,2011-08-11 19:01:38.825,2011-08-11 19:00:49.852
3fda2ff5cb617b1d5322a21e0fa253e9779a8730,2095189,abcat0701002,Skyrim,2011-10-04 16:18:04.257,2011-10-04 16:17:58.468
066bf614f44dad64e46620c9d061faf5e7d327f1,9406243,abcat0701002,Blur,2011-09-27 13:50:40.776,2011-09-27 13:50:31.462
5c1f3dee1a1044777e8f842b3391e7d0b3cba13b,2977637,abcat0701002,2k12,2011-10-04 12:38:03.766,2011-10-04 12:37:56.51
0915af803074edebbcd5f7cf63dab26da904f423,1617038,abcat0701002,LaborDay_VideoGames_20110902,2011-09-04 08:51:54.54,2011-09-04 08:50:59.026
780a38b9d05a257a761b7a45ac5069e04c3c9836,9854804,abcat0701002,Xbox,2011-10-14 18:24:25.462,2011-10-14 18:24:16.549
e58eed1b567f32acbafdb623dc34e844f0b3816f,2802508,abcat0701002,just dance 3,2011-10-09 19:13:34.367,2011-10-09 19:12:08.423
b234328ba22bd702e3230ff592619016c703b258,9701377,abcat0701002,xbox deadliest warrior,2011-09-08 13:35:16.207,2011-09-08 13:33:47.081
e24538eac39d71bf0dbeec3c382cb8986c63adf7,2202037,abcat0701002,Deus ex,2011-08-29 22:20:29.834,2011-08-29 22:19:40.469
dd0ba01884f74d93e9bce2ebc553da65059ab155,2541184,abcat0701002,deus ex,2011-08-18 23:43:21.84,2011-08-18 23:41:06.736
a2e7ddbb9ca110d4b41b11df9595aef25425a898,1228939,abcat0701002,rage,2011-10-03 10:50:46.918,2011-10-03 10:50:25.25
d71a8ac049060c7d62055b095ba7e4f85fad3de9,1251132,abcat0701002,deus ex,2011-08-23 12:58:09.589,2011-08-23 12:57:53.707
888a0bc40b58bf7c2098b9575f77f8fbc0f88ed6,2953607,abcat0701002,Forza 4,2011-10-11 11:11:53.617,2011-10-11 11:11:40.218
a69986a4671bd01c0689d08d34ad568ebe5bb78d,2467183,abcat0701002,oblivian,2011-08-22 12:28:02.991,2011-08-22 12:23:08.912
d5fc2dc1f30fbc414e6f04d92d63b440e958015d,2670133,abcat0701002,Modern warfare 3,2011-09-11 10:42:36.07,2011-09-11 10:41:56.929
b2f84fb636a9ec8b7106dd837397c497df7133a0,2107458,abcat0701002,Battlefield 3,2011-10-16 11:57:16.892,2011-10-16 11:56:03.429
ba6ad6c306a8fcfdea5c81795dfd8d63bc61b6f4,2807036,abcat0701002,NHL,2011-10-13 08:21:57.156,2011-10-13 08:20:25.675
5205610f5be49468e6cd9be9307fcc3be4c80604,2078113,abcat0701002,Forza 4,2011-09-10 07:36:08.669,2011-09-10 07:35:45.266
3d593519903170208f91da0257c641ecbdeb6d66,2945052,abcat0701002,Call of duty modern warfare 3 hardened,2011-10-19 17:15:58.801,2011-10-19 17:15:39.528
7b9964fef62b0eaae13f21c3815a5136041be290,9902347,abcat0701002,Xbox 360 elite slim,2011-08-17 21:24:21.417,2011-08-17 21:23:29.153
aed8a4ebc0e11f33ec6913462baeac880b2297b3,2613542,abcat0701002,assassins creed revelations,2011-09-20 18:24:22.036,2011-09-20 18:23:40.148
52247cb3e1ed88de917f2310d6a76faaba69db6c,2541184,abcat0701002,Dead island,2011-09-06 19:49:42.888,2011-09-06 19:48:59.218
6984a77348e0779aa4288ca3d49e96f690ecc6ed,2173065,abcat0701002,batman arkam city,2011-10-15 11:45:31.172,2011-10-15 11:45:09.727
43ac5f04fd41f5362c7d2bb468faa0c53aac6a15,3046603,abcat0701002,NBA 2k12,2011-09-07 09:38:58.182,2011-09-07 09:38:34.843
252b03ddbc8d91ba65771c8838ac8825a68c8bde,2467183,abcat0701002,gears of war 3,2011-10-08 07:33:29.089,2011-10-08 07:31:38.015
3c64d4408eefb5eaaed2d938072fa1949a75ed1a,2633103,abcat0701002,Rocksmith,2011-10-13 17:45:25.9,2011-10-13 17:44:37.797
178c306c232376ee41e134b1081ccb82301a3d3a,1078792,abcat0701002,Xbox,2011-08-21 13:40:37.146,2011-08-21 13:37:55.818
8f1ac2ccdc5ae90d5a8066aeefd8461be00009fc,3046066,abcat0701002,Rocksmith,2011-10-28 17:35:38.606,2011-10-28 17:34:41.927
1a1004329a02d8d732a7b7309bb2853077d8af68,9854804,abcat0701002,Gears of war 3,2011-09-19 23:53:09.508,2011-09-19 23:52:49.479
a5be752511e44236d09c14133fedb1932fef640d,2749041,abcat0701002,space marine,2011-09-06 08:30:22.617,2011-09-06 08:29:30.364
703443dd348d52571388f945daa46f5572efde76,9223501,abcat0701002,shooting games,2011-08-31 01:33:51.576,2011-08-31 01:31:52.842
01c81f2524535e523da1021202ccddc63c883784,2467183,abcat0701002,gears of war 3,2011-09-24 07:04:02.62,2011-09-24 07:00:59.637
d4633d958ebac0a201e37d49f8005a1e4cc35794,2078113,abcat0701002,Forza motorsport 4,2011-10-12 16:30:36.007,2011-10-12 16:30:20.708
93f57e5ba69c59ca3a4af842998403cd3817b131,1515341,abcat0701002,Zumba,2011-09-23 11:54:44.016,2011-09-23 11:54:16.941
cd4e84468b2b455bfd75084caa3dbdb5a4c7fbc1,9515937,abcat0701002,Cars,2011-09-08 00:57:12.918,2011-09-08 00:56:34.531
8e9817625512aeb1b1473bb211685f7a2e39d403,9460736,abcat0701002,forza,2011-10-25 23:05:52.455,2011-10-25 23:05:00.398
1bd2044eca5e71ef7be6c9898ec363a6ad3d3a7a,2467129,abcat0701002,gears of war,2011-10-02 23:56:56.958,2011-10-02 23:56:05.955
595b579102e5d322cabb7d67e57e03057be12c54,2945052,abcat0701002,xbox modern warfare,2011-10-20 23:42:02.913,2011-10-20 23:40:46.736
129cead7a4b0dea95cea508af143be400162fabf,2945052,abcat0701002,Call of duty modern warfare 3,2011-09-04 16:24:10.647,2011-09-04 16:23:23.279
89d52a2ec97eb7567b6fec73acd09a4773cbb3d4,1180104,abcat0701002,kinect game,2011-10-30 20:42:01.699,2011-10-30 20:39:01.058
7a41d199936a7a8cb4a091499d8e7448310c37d2,2977637,abcat0701002,nba 2k,2011-10-24 12:02:13.646,2011-10-24 12:02:06.234
369e3d7c9d8ae4be2c966a4eb95167aee1a25f70,2078113,abcat0701002,xbox games,2011-10-25 23:39:22.135,2011-10-25 23:38:56.127
c72b7d64ed53f96b6019a3d9d63e6da848fc6c93,3071408,abcat0701002,Spiderman edge of time,2011-09-20 21:20:01.47,2011-09-20 21:18:55.965
6cc71712c131ada61680f7448aa217b029ac0e5d,2173065,abcat0701002,Batman Arkham City,2011-09-18 16:42:03.976,2011-09-18 16:41:48.032
7576c37ae17a001826031a9d98917ad869d46e55,2107458,abcat0701002,Battlefield 3,2011-10-28 14:15:12.001,2011-10-28 14:14:08.232
3b619a52d1048053daa68087cecc407550ccba90,2670133,abcat0701002,Modern warfare 3,2011-10-19 18:36:47.483,2011-10-19 18:36:34.917
2da00cdbc145d036a57d17b7a2073c19d48b6c2c,9122683,abcat0701002,prince,2011-10-26 00:23:41.397,2011-10-26 00:22:32.994
ae2cdfa6e71fe7b93ac7402a2492975d1db42871,7294661,abcat0701002,halo 3,2011-09-05 15:15:21.484,2011-09-05 15:15:08.165
ff49625d668438368944b3389e7383c247570f06,2670133,abcat0701002,Mw3,2011-10-23 22:44:35.89,2011-10-23 22:44:07.31
8a877791acbead12abe49c81ca5595b13fe114f8,2107458,abcat0701002,Battlefield 3,2011-10-26 00:12:51.633,2011-10-26 00:10:37.219
f72f1e29f0f884925e7c1944cae8111ab5acf03f,2078113,abcat0701002,Forza 4,2011-10-15 14:46:30.064,2011-10-15 14:45:43.344
3b10d58e98e3558eca396f060838e803567e1107,9441712,abcat0701002,fallout,2011-09-14 16:58:14.989,2011-09-14 16:57:14.098
5770e296b3dbf73fcbd8f7d7775894a06c019df5,2670133,abcat0701002,modern warfare 3 xbox,2011-09-10 21:39:28.301,2011-09-10 21:39:22.996
25e7d489ea1ebf0b17c822441421286921a3df9d,2704058,abcat0701002,FIFA 12,2011-09-24 14:21:36.125,2011-09-24 14:21:27.3
02b637c5955df5d49e158af87a82d6414ca7c672,2173065,abcat0701002,Batman,2011-10-18 00:42:21.601,2011-10-18 00:42:11.561
f2d79325413cdf85343abed4c6002ac94b210150,2078113,abcat0701002,Forza 4,2011-10-14 18:53:07.717,2011-10-14 18:52:46.74
d9e4341b7181a164b583523b236bd11908a3ad4d,2095189,abcat0701002,Skyrim,2011-10-02 17:18:43.196,2011-10-02 17:18:33.799
534707ea3b00aabb865ef06a168516d556eebf5f,2467183,abcat0701002,gears of war 3,2011-09-06 02:31:35.713,2011-09-06 02:30:24.868
a31baa8e72c8672c9e0a0ae49b13599ddb7e8330,2202037,abcat0701002,deus ex,2011-08-19 09:38:40.462,2011-08-19 09:37:24.028
84f5f3a38a7ebb05e7f7a9d3d7ee2ef8b220eaf1,2613542,abcat0701002,assassins creed,2011-08-13 02:23:57.118,2011-08-13 02:22:52.071
62756899caafe4436ac30a3d28895e5420d6c02e,2633149,abcat0701002,rocksmith,2011-10-16 16:52:43.203,2011-10-16 16:52:18.121
310ebbbbbd3ede19ccc5cdf0cd1f19623ef2363f,2541184,abcat0701002,Dead island,2011-08-30 05:29:15.38,2011-08-30 05:28:51.485
153c386202ed78bcd2c06802b87b0b21e4fa4b38,9827204,abcat0701002,Xbox,2011-08-21 16:28:18.177,2011-08-21 16:25:59.804
3049897832cea1407f7741f74175f3c1ab2f91bd,2032076,abcat0701002,gears of war,2011-09-08 09:42:46.448,2011-09-08 09:42:14.99
9e561e160ad468d3d1dac5b51521d15f7bd6af0b,7294661,abcat0701002,halo 3,2011-10-26 00:10:18.572,2011-10-26 00:09:36.934
30e65d21c82178d882a37e76d91c9abd43c76068,2078113,abcat0701002,Forza 4,2011-10-16 21:14:39.873,2011-10-16 21:14:25.172
685eed628475475b9a45cc6465aec1418e49291a,2758085,abcat0701002,Dark souls,2011-10-01 17:26:06.127,2011-10-01 17:25:55.361
9740d790701e0e3d14bb480ee8f8fe589018e6a0,2903172,abcat0701002,Minecraft,2011-10-09 14:23:01.316,2011-10-09 14:22:51.151
719398c906ea10e1b30bc8fd6168895df6257b59,2032076,abcat0701002,gears of war,2011-09-22 12:55:17.837,2011-09-22 12:54:04.224
db1663368020ebedecf152ac96860accbafb3fa4,9854804,abcat0701002,Gears of war,2011-09-20 16:19:39.601,2011-09-20 16:19:24.256
9fdf1c192fc52c50bea33919b7161d7e729feaf4,2670133,abcat0701002,Modern warfare 3,2011-09-17 12:49:32.787,2011-09-17 12:49:19.953
c81ff7aae8af5cd50879cceb2072a063e982a7e1,2051131,abcat0701002,Duke nukem,2011-09-24 16:47:04.669,2011-09-24 16:46:46.679
3507c7ded6538230029ec828a8af8fd87d242dba,3046603,abcat0701002,Arkham city,2011-10-15 13:10:35.142,2011-10-15 13:10:08.087
891b6d869db964bac66d572878a3785de0dbe925,9976899,abcat0701002,xbox360,2011-09-08 20:54:06.75,2011-09-08 20:52:21.411
b6796ff7c663cef98c320d2206eebf51b1a9f8b1,2613542,abcat0701002,OnlineMidnightSale_Gaming,2011-09-13 13:09:52.43,2011-09-13 13:04:52.911
42c842f45e54a7699d38593f4578257daa63c889,2467183,abcat0701002,201109_Gaming,2011-09-01 11:36:50.174,2011-09-01 11:36:37.205
c78c9f8f816c2fe8ef3b1a106946d3de288014c4,9328943,abcat0701002,Rock band,2011-10-02 12:43:54.089,2011-10-02 12:43:23.67
4aeab720dc27a764afbbb7cd7bbd35739e9307de,2633103,abcat0701002,rocksmith,2011-10-27 20:34:37.439,2011-10-27 20:34:26.001
71733359ea9fccd1c0d1602332383e922fe056b5,9291232,abcat0701002,Teken,2011-08-30 19:37:19.789,2011-08-30 19:36:52.839
4837f08792299400ee6795c983f4f83cb190cd74,2938114,abcat0701002,nicktoons mlb xbox,2011-09-25 17:03:47.881,2011-09-25 17:03:23.856
88a1ee1640666b805ee0bd72a5022791736729e4,1511584,abcat0701002,Grand theuft auto,2011-08-29 12:47:25.368,2011-08-29 12:47:03.421
6328fdaf34be173e28ccda89f3bd50f5fa555f0c,2467129,abcat0701002,Batman arkham city xbox 360,2011-09-24 15:13:47.582,2011-09-24 15:13:00.995
4f193147a3e80e4d118820dfa85d5643afbd7ae4,2633149,abcat0701002,Rocksmith,2011-10-17 03:02:44.533,2011-10-17 02:58:20.51
d55b6794caf8801dd1723856af8cea816a4fc3a9,2107458,abcat0701002,Battlefield 3,2011-10-11 11:34:24.007,2011-10-11 11:34:03.12
22520a9b7707109940b94f4c754f0709c41dd0dc,2633149,abcat0701002,Rocks moth,2011-10-23 00:15:32.023,2011-10-23 00:14:56.922
0ee59e07ebf1b24c8ea2b058ff03ba5b880dbeec,2541184,abcat0701002,Dead island,2011-09-10 16:49:28.577,2011-09-10 16:49:20.634
a3186d176418c5ada7e4eadbd03a6b7f49a5090a,3552327,abcat0701002,Dragon ball,2011-10-09 02:28:44.133,2011-10-09 02:28:12.119
074a70b4667fadf065495f0d94b1ef00b4346b04,2802508,abcat0701002,Just dance song list,2011-10-25 21:28:31.998,2011-10-25 21:27:42.746
919006ba53abc84f2605f597c36fc5f0a37de73d,3244621,abcat0701002,skyrim,2011-09-20 18:42:02.436,2011-09-20 18:41:16.617
8ad0bebe02f561138d8ca7a1f91b43bc4d9da8a9,2541184,abcat0701002,dead island,2011-09-15 17:14:16.69,2011-09-15 17:14:04.054
58c0ba256a0af38c9a56d028b3f872e734f8bcb6,9854804,abcat0701002,Gears of war 3,2011-10-21 16:00:56.664,2011-10-21 16:00:44.198
e5d9b438a40432c3197b5ff43472c2bdb853567a,2953607,abcat0701002,Forza 4,2011-10-03 21:37:42.665,2011-10-03 21:37:19.633
f67339dc56246faa534b808b79677670124ca3f5,2541184,abcat0701002,Dead island,2011-09-16 15:46:47.57,2011-09-16 15:46:41.403
