user,sku,category,query,click_time,query_time
85f753d4356c94663e8edea01208e2f45c690205,2540079,abcat0701002,xbox live,2011-09-21 00:32:51.693,2011-09-21 00:32:38.944
203a4b995acbcfe52984ffb0ef2264c84df3bea0,2541184,abcat0701002,Dead Island,2011-09-18 17:33:23.615,2011-09-18 17:33:00.92
7dfca6102f6a79c8a62955b908d3bc8d49e0c42b,2633103,abcat0701002,Rocksmith,2011-10-27 18:40:46.632,2011-10-27 18:40:36.944
8e357bf1912441f27c3a1acd4cab26a0a27c9966,2107458,abcat0701002,battlefield 3,2011-10-12 17:18:46.94,2011-10-12 17:17:55.603
f10919d70a61baabcf1b019ab627cf0757c637e7,2977637,abcat0701002,NBA 2k12,2011-09-30 19:37:10.827,2011-09-30 19:36:27.413
eaa9bd23fdc6f4deea7bb139d3189e80aef6e360,3046066,abcat0701002,rocksmith,2011-10-21 17:06:03.067,2011-10-21 17:05:29.181
508db208d707daeca0e161a540abf54ea864e986,2670133,abcat0701002,modern warfare 3,2011-10-19 15:21:21.426,2011-10-19 15:21:13.799
ec4c93d4aa5fcc135e6388c60120e074b3e4d022,9810374,abcat0701002,brink,2011-08-29 13:52:18.894,2011-08-29 13:50:56.925
816572727db8588fa7589496b7bb53e34bc0232c,2541184,abcat0701002,Dead island,2011-09-20 13:23:47.816,2011-09-20 13:23:35.466
244e65fad7f692e6f215da76db4e2397310993f3,3668336,abcat0701002,battlefield 3,2011-10-30 20:46:42.704,2011-10-30 20:46:17.976
7fddb563f9f28da1c168fc2c596280acf7cd39ba,2173065,abcat0701002,arkham city,2011-10-10 23:46:06.072,2011-10-10 23:45:33.246
8199d6e71de44a4946639f6cf1aeb502962f65b3,7959033,abcat0701002,grand theft auto,2011-10-06 23:15:25.202,2011-10-06 23:15:16.989
36d93941cf84b359780461601841102b14dfe303,2704058,abcat0701002,FIFA 12,2011-09-20 01:44:42.889,2011-09-20 01:44:21.773
b9a7d12434706f99e023a424c80eef8e668bdd92,2670133,abcat0701002,moderb warfare 3,2011-10-11 01:13:25.229,2011-10-11 01:12:36.269
2d70deb5836dbe9ce52ae010210433d87dca0c56,2897073,abcat0701002,xbox 360 kinect,2011-10-22 17:55:39.579,2011-10-22 17:54:28.516
a81d698033f8f80e8c72e3df3c46ba3442cacc89,2375195,abcat0701002,madden nfl 2012,2011-10-08 17:54:20.766,2011-10-08 17:53:45.497
d9accdc19e86d86713f88a503cea4dbbeeb35f7a,2670133,abcat0701002,Games,2011-10-09 12:33:44.113,2011-10-09 12:30:14.534
1f88c6f8df82655cdc1c51b2386979b16f153af1,9854804,abcat0701002,gears of war 3,2011-09-20 08:52:23.101,2011-09-20 08:51:44.057
fe61d483c3db1917952ea9ce26c1eca1f345393c,9902347,abcat0701002,xbox,2011-09-18 13:10:20.915,2011-09-18 13:10:14.126
cdf2bb8204756e2a6b027b7859c05a0bf40d6867,2078113,abcat0701002,xbox 360 games,2011-10-26 00:46:08.68,2011-10-26 00:45:33.083
3535c9730a321e4ad77d22629d869e45150c58fd,2977637,abcat0701002,xbox 360 replacement parts,2011-10-10 10:33:51.502,2011-10-10 10:33:02.211
a08db8e401d2d54247571150a65e140d13c94616,1066551,abcat0701002,wwe,2011-10-19 23:27:07.463,2011-10-19 23:26:40.633
4a66f5b22d806c2196955d983e3b7a1a1bc7932a,2977637,abcat0701002,Nba 2k12,2011-10-05 11:54:26.76,2011-10-05 11:54:03.746
6735126f1176c966dcae543cb4e5cd35eb102494,2107458,abcat0701002,Battlefield 3,2011-08-29 22:23:26.253,2011-08-29 22:23:19.418
6fe2255e40c6c0a51777ccefee00bca0a598876c,2897055,abcat0701002,Kinect games,2011-09-28 18:08:44.54,2011-09-28 18:07:53.874
f36becaabcded92a105dfbeaf16c552016a435a0,2467129,abcat0701002,Gears of war 3,2011-09-25 15:11:30.234,2011-09-25 15:06:50.421
e03c20d7ec0d31d783d5686140baf4f0bc630f8e,9854804,abcat0701002,xbox,2011-10-19 23:37:35.6,2011-10-19 23:36:53.059
d7d8e171c1bb7f17ab8cd19c6806f4dbfe7044ce,7959033,abcat0701002,Gta 4,2011-10-22 00:22:53.956,2011-10-22 00:22:07.586
19d061bde72e139f5dbda33b0a64e1b01c20cb84,9166797,abcat0701002,saints row,2011-10-24 15:17:53.468,2011-10-24 15:16:13.164
fad5afcde0c5ac9de83214d748cd212db459883f,2897055,abcat0701002,kinnect games,2011-10-26 19:12:52.811,2011-10-26 19:09:13.21
ae531d5481565bb7198a5a9251b1839f7da0453f,2977637,abcat0701002,NBA 2k12,2011-10-04 21:37:57.634,2011-10-04 21:37:44.183
448b48fc6be7c5a84342fb2fa7976d58627161c3,2467129,abcat0701002,Gears of war 3,2011-08-14 02:44:14.525,2011-08-14 02:43:36.753
b6c05b30b0346490e0c4bfa6c06318c19d40009d,2107458,abcat0701002,battlefield 3,2011-10-25 16:31:57.712,2011-10-25 16:31:44.815
94a6d6c12d8c176f2f224218aa00752ed92b0b80,2856517,abcat0701002,crysis 2,2011-09-29 17:00:19.212,2011-09-29 16:57:33.575
27896849191a9b260cc38cdab69a9d0f7250efe5,9374134,abcat0701002,red dead redemption,2011-08-30 19:58:43.93,2011-08-30 19:58:19.711
9a859007bf2bbfb7e76f6bcaa86479890073cec5,1010544,abcat0701002,monopoly,2011-09-01 18:10:59.08,2011-09-01 18:09:36.053
53228a9f64ba7a4eab355ac0053359a3d8074d0d,9276473,abcat0701002,modern warfare 2,2011-10-19 21:01:32.45,2011-10-19 21:00:34.564
3c3908fd92b50f0c060433dd1c1487d8abf63cc6,2953607,abcat0701002,Forza 4,2011-10-11 20:00:47.209,2011-10-11 20:00:29.536
ce036d9729398aedc0815d660e526cd5d56cd894,2375195,abcat0701002,naruto,2011-09-03 09:36:00.82,2011-09-03 09:34:53.196
2f16a236b22c16ba4cd1f05a4f3996b98d0cb2a8,1228939,abcat0701002,xbox games,2011-10-06 23:52:00.441,2011-10-06 23:51:51.013
42a55a628ba3cd6065a2e7b367fbfb53ca3b99a0,2897116,abcat0701002,dance central 2,2011-10-18 00:17:31.621,2011-10-18 00:17:00.843
22c5af5b660ee0eea9c7f6963619f5b292cf43b6,9823769,abcat0701002,Dead rising 2,2011-10-03 08:59:06.532,2011-10-03 08:58:54.071
23cac10785c7683f49eb9a88efe2778f184db8be,2173065,abcat0701002,Batman arkham city,2011-10-18 21:23:07.293,2011-10-18 21:23:01.177
419fe33ba03d9405b9e74a01a445310270ffde6e,1228939,abcat0701002,Rage,2011-10-04 02:17:17.57,2011-10-04 02:17:11.156
2f844184b158075e5a365f316896b8651e77f34f,2807036,abcat0701002,NHL 12,2011-09-12 14:32:48.332,2011-09-12 14:32:27.504
8506b91e76c66522bc7c133efccbc5633865cceb,9854804,abcat0701002,Gears of war 3,2011-10-26 00:58:15.253,2011-10-26 00:58:04.547
7f92a1be2e9f26701025e89f4a2dfc4aca24370a,2737083,abcat0701002,Dead rising 2,2011-09-18 03:09:24.056,2011-09-18 03:08:11.097
01121a46e584bac053f8ef63e18c97c7890771e5,2467129,abcat0701002,Gears 3,2011-09-18 14:07:48.286,2011-09-18 14:05:09.602
9348e1551ba0be8b8858f776edafc9e07794eada,1078792,abcat0701002,Mortal Kombat xbox,2011-09-29 18:59:19.338,2011-09-29 18:59:12.503
de6ebe52f5658f1f1023709e996d6efc0164ddc2,2467129,abcat0701002,Gears of war,2011-09-21 16:42:01.038,2011-09-21 16:39:46.333
8b761c20ba8ecb7d7cb7f7e8724fd20a87ba84e3,3552327,abcat0701002,Tenkaichi,2011-10-25 15:44:05.005,2011-10-25 15:44:02.178
58792cd40ea6954f2e7c6023c49aa8a02da96f0c,2704058,abcat0701002,fifa 12,2011-09-29 02:34:12.381,2011-09-29 02:33:47.495
9f7e1d3c85a0f3ca5d330be434bdb921c520b70e,9854804,abcat0701002,rage,2011-09-20 21:50:23.926,2011-09-20 21:49:37.253
329e572f7137d6e91f88a30a079a99813387c839,2541184,abcat0701002,dead island,2011-10-12 19:02:44.251,2011-10-12 19:02:25.531
cc2dc6bd41b41613ed0854d3e64eff3ae8a7456a,1515341,abcat0701002,zumba fitness,2011-10-19 08:47:50.352,2011-10-19 08:46:52.149
ce1bc453a80a1012286da93901da39bf29cd930a,9893348,abcat0701002,transformers,2011-10-14 17:14:33.047,2011-10-14 17:13:16.985
eb5b64114fdb49971a62c3945b31ccdb4509cc20,9927373,abcat0701002,fear 3,2011-10-20 23:07:42.865,2011-10-20 23:07:13.771
01cc336e48e59eedbd240ef224d3ebac66832345,2541184,abcat0701002,Dead island,2011-09-13 14:09:41.096,2011-09-13 14:09:27.509
0e84a1417bcf75f0ede521fd3072b875726819bf,2467183,abcat0701002,Gears of war 3,2011-09-19 21:18:01.196,2011-09-19 21:17:28.69
ff723a17346e46ab15d78710748c3ce8ca7d4cbd,2977637,abcat0701002,NBA 2k12,2011-10-05 16:20:21.031,2011-10-05 16:19:46.347
78c8426d2c11539952309b5030eeea5fc86db5f1,2541184,abcat0701002,dead island,2011-09-17 15:46:42.695,2011-09-17 15:46:38.524
5045cd9605c6cdb40426841ba016547eb8220785,1182175,abcat0701002,Battlefield 2,2011-09-18 13:45:49.852,2011-09-18 13:45:38.249
cec6b506d398e3a3625b5f56d598b99acdd0ec2e,1032361,abcat0701002,xbox 360,2011-10-16 13:48:03.923,2011-10-16 13:43:56.879
5a93c75efa0e305e7753711721900dfd37363f38,1180104,abcat0701002,xbox games,2011-08-27 13:25:16.7,2011-08-27 13:24:32.731
560667eda1e11590f29925ebba9d7731fb160481,2953607,abcat0701002,forza,2011-10-19 23:38:06.583,2011-10-19 23:37:34.791
6d344b8d5c39de2857050f9fa35e0b0275f1c1e2,2945052,abcat0701002,Call of duty modern warfare,2011-10-16 22:24:53.14,2011-10-16 22:24:22.036
4d91e66c1e302552efc9c966b626bd40779f0f36,9854804,abcat0701002,Gears of war,2011-09-18 22:03:39.029,2011-09-18 22:03:30.818
93b0aa6c0d59f6308c1312eb42887e112c1a5b6d,2173065,abcat0701002,Batman,2011-10-18 20:07:08.5,2011-10-18 20:06:22.339
0f546dd0e5e2c614b502901c2d6079b8e7957975,2633149,abcat0701002,Rocksmith XBox 360,2011-10-20 00:55:49.017,2011-10-20 00:55:18.299
45968cdeecbc752205cadb9f60200de000c667c7,2107458,abcat0701002,Assassins creed revalations,2011-10-16 18:37:56.057,2011-10-16 18:36:44.581
19819a2825f6e3a1abbf4c044a6e7437617a4197,2541184,abcat0701002,Dead island,2011-09-21 20:53:24.019,2011-09-21 20:52:32.569
87f5a1e6066a1c01f87e5313cf40ca905dddb40c,2541184,abcat0701002,Dead island,2011-09-01 11:48:53.604,2011-09-01 11:48:44.335
45546af7084f2ceb41fd1b976513905fe6e71441,2977637,abcat0701002,2k12,2011-10-04 15:34:37.936,2011-10-04 15:34:19.566
973211d15062bc79c38aa26b81a74196961d1154,3046066,abcat0701002,rocksmith,2011-10-25 14:58:21.802,2011-10-25 14:56:55.256
71caf755c690081efd31979bacf2e67e351a8392,2375195,abcat0701002,Madden 12,2011-09-04 11:20:50.439,2011-09-04 11:20:37.702
7290a32da1951a3410ac2c6156df346b1c06a5bd,1179927,abcat0701002,Xbox 360,2011-08-31 07:44:53.153,2011-08-31 07:43:45.452
3377e8d095dbbc344d08a63af80b95c64b982b2d,9854804,abcat0701002,Gears of war 3,2011-09-19 17:38:47.569,2011-09-19 17:38:31.621
15d3fe8fc6cd1c69b373c480be6a98371ad13360,1182175,abcat0701002,battlefield,2011-09-01 23:24:20.984,2011-09-01 23:24:13.404
19ed622e89ce55c79a881106f4c93dd0390b9a60,9385809,abcat0701002,joe,2011-10-06 23:41:33.311,2011-10-06 23:41:20.889
1f250b88dce76f672ce9042608653cb3b2abcfa7,2704058,abcat0701002,FIFA 12,2011-08-31 18:44:51.758,2011-08-31 18:44:40.441
024b23296a2770cf1b952b6ab723980298b4e66e,2078113,abcat0701002,astro gaming,2011-10-05 22:14:40.02,2011-10-05 22:12:45.546
bfe5b82d716a0d0e05f3df3a6b04bcd2c896d209,2633149,abcat0701002,Rock smith,2011-10-22 00:37:29.806,2011-10-22 00:37:17.661
50676ec1bd8e6741c930193ca4e6cdb7d395b468,2897055,abcat0701002,Kinect sports,2011-10-29 18:05:47.803,2011-10-29 18:05:29.436
4619123ce0e24631095b413a81bfd1029fc76a2d,9254111,abcat0701002,halo 3,2011-10-19 23:47:10.853,2011-10-19 23:46:26.831
02dcf84c9e9a9b42396270dfc496161d5660a3a0,2467129,abcat0701002,Gears of war,2011-09-23 13:58:04.678,2011-09-23 13:56:07.229
f4bc4b7c3fb1bad56c57719a88bef5c4889a84c0,2375195,abcat0701002,Madden,2011-09-16 17:35:44.892,2011-09-16 17:35:19.967
f9992b9c2de36070dfa4525d8a5e48081127924b,2945052,abcat0701002,modern warfare,2011-10-11 15:44:17.309,2011-10-11 15:43:54.546
c776b1116e692ae51583517b145f289f08998a83,2953607,abcat0701002,Battlefield,2011-09-29 10:19:44.884,2011-09-29 10:17:35.674
72ffc21c4207320490fd7e15d7b851fda9ecbf47,2107458,abcat0701002,Bf3,2011-10-25 16:30:50.317,2011-10-25 16:30:43.217
96b533a4ef92894fa86d011c01a048d6c366808c,3046066,abcat0701002,rocksmith,2011-10-19 07:32:31.568,2011-10-19 07:31:17.417
056e43b9ea1fdf4a3b59b4650afeb26177a28ffc,2107458,abcat0701002,battlefield 3,2011-10-17 14:12:04.492,2011-10-17 14:11:28.796
3df9271f3cfea51109d66f2d6406bf9cf0d6dc29,9328809,abcat0701002,bioshock 2,2011-09-23 10:32:22.644,2011-09-23 10:31:56.078
acd091f304a08a8d87ab654a709f5a89cae8ecc2,2935092,abcat0701002,Gunstringer,2011-09-15 17:00:16.512,2011-09-15 17:00:10.304
cf890ee7315be06aef899d94270495ebdd22c76c,2663112,abcat0701002,Dirt 3,2011-08-27 07:08:17.22,2011-08-27 07:07:32.818
65153e2eb335bff9bba1f67f7161381d8b000770,2467129,abcat0701002,Gears of war 3,2011-09-18 22:41:19.334,2011-09-18 22:40:46.53
19f0177e6db1cc55d5a0da668cbf8da7e0dfab9e,2953607,abcat0701002,forza,2011-10-11 12:02:23.588,2011-10-11 12:01:59.68
df9309847f70ae12cccc0b096df309a4cfe6367e,2758085,abcat0701002,Dark souls,2011-10-04 03:35:48.661,2011-10-04 03:35:37.392
b691bdc8e3d5d7b766fb28d99986467afaa90c39,1228939,abcat0701002,Rage,2011-08-12 14:39:24.555,2011-08-12 14:39:11.01
e6c9b22320a7cc81fc5b2599b623bea0d4c2b5b2,9166797,abcat0701002,resident evil,2011-10-26 00:41:19.356,2011-10-26 00:40:35.151
8ef55ba5a5769c6fc7b2a4dc445c7d5a66dfe03d,2173065,abcat0701002,Batman arkham city,2011-08-12 17:56:21.064,2011-08-12 17:55:16.632
3c9ae28f7c98f1193c11c361395f6cfc2f8f3637,2375195,abcat0701002,madden 12,2011-09-04 23:45:01.744,2011-09-04 23:44:42.023
47f25b3a4e50c4e5aa671aff034685e4dc3a31f5,2095189,abcat0701002,Elder scrolls,2011-10-13 00:48:36.275,2011-10-13 00:48:03.464
2cbbbf8d469a8bc7c9bdaffc0a0d32e2d4a5f36e,2633149,abcat0701002,Playstation 3,2011-10-24 15:52:42.774,2011-10-24 15:51:38.237
9c9c5d562fb361b4b13244ff92e48c992db15ac8,2078113,abcat0701002,xbox games,2011-10-19 23:20:42.267,2011-10-19 23:20:30.288
89b7c0c9a88bc6ba57d0fe236ee6cb3f2dab6dfd,2633103,abcat0701002,Rocksmith,2011-10-19 14:13:13.427,2011-10-19 14:09:44.069
92c6986951c63db220135a8afd2743303606a194,2945052,abcat0701002,call of duty,2011-10-24 00:19:50.353,2011-10-24 00:19:40.882
d18c18d0c69a02a10cd6686279fefe3300f93fa5,2977637,abcat0701002,Nba 2k12,2011-10-08 19:09:02.832,2011-10-08 19:08:51.6
782618ca2fa4296f9dcb42134cbb641432bf1334,9854804,abcat0701002,gear of war 3,2011-09-14 22:27:28.854,2011-09-14 22:23:20.766
e26c44f15d3a03c9698cb883d35f943453df673e,2897073,abcat0701002,Disneyland kinect,2011-10-28 10:30:41.362,2011-10-28 10:30:15.127
522bcf1f4cb2c64ad03f8be7ea8a0c3d7947a9d3,2541184,abcat0701002,Dead island,2011-09-06 15:23:08.794,2011-09-06 15:22:50.166
9af29085eb662923132d2817ab3247600e58e30d,2541184,abcat0701002,Dead island,2011-09-10 11:31:26.195,2011-09-10 11:31:12.934
261e7b6e5e03e0626f2605664a2ce4e3622f8dc2,2173065,abcat0701002,batman,2011-09-20 15:30:00.22,2011-09-20 15:29:39.801
20d22e9b1fdde395256e4196043a295ffd4a142a,2467129,abcat0701002,Gears of war 3,2011-09-20 08:00:17.137,2011-09-20 07:59:38.184
e976cc2d5b23bfc21e330373bf83d8bf7757cfde,3046603,abcat0701002,touchpad,2011-08-20 20:00:18.237,2011-08-20 19:56:44.722
dd008eeb75233f81d6a8fc8fbbc7f19ee284b31c,2095189,abcat0701002,skyrim,2011-09-11 19:59:45.509,2011-09-11 19:59:17.035
bd082168af587f3f2291e8498e8414b066f9a77f,3555951,abcat0701002,Witcher 2,2011-09-30 11:13:39.315,2011-09-30 11:13:06.259
e96d6d822acabf80e675b524b32a22dde4a95776,2173065,abcat0701002,xbox 360 remote,2011-10-09 19:30:12.344,2011-10-09 19:28:48.301
77d5b6787e5344fff34c39c323b890325e1e46f7,8237302,abcat0701002,ghost recon,2011-10-19 23:58:34.555,2011-10-19 23:57:53.219
b35c6f3276c26bc2e5ba1ad51d2e82cc3cc9e884,2107458,abcat0701002,Battlefield 3,2011-10-24 13:11:20.083,2011-10-24 13:11:05.724
3becd037d2607ac24b677bbb6fb9b9dae745b0d6,2078113,abcat0701002,xbox,2011-10-19 22:46:38.301,2011-10-19 22:46:20.145
3c566274c42a8b0971502adda45cd1d3ba99dffe,2541184,abcat0701002,dead island,2011-09-19 21:58:14.098,2011-09-19 21:58:03.815
ca11948e696158a1f25efec27183706faf6774ea,2670133,abcat0701002,Mw3,2011-10-16 16:39:28.478,2011-10-16 16:39:17.025
5c43a13fe284e6f8f6a64777dfe2ffae94250998,9893348,abcat0701002,Transformers xbox,2011-08-13 14:51:26.747,2011-08-13 14:51:17.867
44b1180c5cb4698cb07590fb8dbef856a1b7fdd5,2823899,abcat0701002,star wars kinect,2011-09-25 22:16:48.964,2011-09-25 22:15:37.195
27de54bdc8f84e41ef1147b66d31f3f3c7b420a7,9854804,abcat0701002,Xbox 360,2011-09-19 23:48:36.319,2011-09-19 23:45:01.09
6a5cd884baf05b886d50b13bea18444db063a130,2340293,abcat0701002,NCAA 2012,2011-10-26 09:12:23.752,2011-10-26 09:12:13.231
4d1f60aedb28ca4c839aedbcb3708047822cf0e9,9854804,abcat0701002,gears of war,2011-09-20 19:45:00.135,2011-09-20 19:43:42.128
5c874ac367b555b6db4d337a5cc85e71335bbea2,2032076,abcat0701002,gears of war,2011-09-12 16:14:15.767,2011-09-12 16:13:55.344
faa1ceac9eaddd9fc36603b814b6b010c42a0225,2833031,abcat0701002,2371074 2126339 2126108,2011-10-20 18:06:56.784,2011-10-20 18:05:38.549
10598959e7697458e6b1defe7fa6ad6ff3ed8360,2633103,abcat0701002,Rocksmith,2011-09-27 12:45:47.208,2011-09-27 12:45:32.857
b52bb6fc3fa06689c0dbb651c4fcda79359e4a7c,2802508,abcat0701002,Just dance 3,2011-10-17 19:36:56.509,2011-10-17 19:36:09.973
25cdbd71bcb1abfa3dd9554a2d249ec1e85fda23,2078113,abcat0701002,Forza 4,2011-09-19 21:50:52.773,2011-09-19 21:50:35.549
a1db803721311ed5b629627cc9e9742730357610,2633103,abcat0701002,rocksmith,2011-10-30 18:58:07.99,2011-10-30 18:58:01.551
4c3a43fdd0ea69dea2c578ccd5ebd831e5f34a5b,2598588,abcat0701002,Supremacy mma,2011-09-15 15:16:03.9,2011-09-15 15:15:42.026
2eac581c6453913597fdc07ab17f2b94a48324ec,9902347,abcat0701002,Black ops,2011-08-26 18:21:56.334,2011-08-26 18:21:34.543
4a81df09b6dbbb474976ef5b455574495fad7674,3001046,abcat0701002,Battlefield 3,2011-10-25 17:34:50.621,2011-10-25 17:31:21.411
bde49ddb3a79fc77295dc94d3064837dd72e85b1,9854804,abcat0701002,Gears of war 3,2011-09-19 22:46:07.295,2011-09-19 22:45:56.532
eb42234134d5ea06019cf11a98ae975210fdb737,9215333,abcat0701002,genesis,2011-10-19 23:48:34.368,2011-10-19 23:48:08.708
8135bbdcca99b27570d7c53ca2da2c3b305ddc45,2670133,abcat0701002,Mw3,2011-08-12 17:34:41.316,2011-08-12 17:34:26.874
a104cf5a0034e91b29e036b9a81a677a01d6f8f1,3046603,abcat0701002,Batman arkham city collector,2011-10-15 14:11:32.606,2011-10-15 14:10:08.423
29510c883a09252c7291ac2786968753bb9927e1,9713872,abcat0701002,halo,2011-10-19 22:56:28.472,2011-10-19 22:55:53.965
c0bea68f99a453a6e4f59a0e902ab5d7effb000b,2633103,abcat0701002,rocksmith,2011-10-24 20:19:08.617,2011-10-24 20:18:40.057
96d269aa85e824aee6ab11a7b8dba4c406ad493d,2173065,abcat0701002,batman,2011-10-18 09:23:52.974,2011-10-18 09:23:39.308
6f7b95538a8555eddd13b1b716f07ead3a10e57b,2107458,abcat0701002,Battlefield 3,2011-10-25 14:49:04.192,2011-10-25 14:48:50.901
6b6fc2c1e5347754c41603b1e37b316cd26a6369,2945052,abcat0701002,call of duty modern walfare 3,2011-10-23 09:15:03.437,2011-10-23 09:14:17.018
13efe0ef885ae279bcccf3310d94edd8a36a2fab,1775051,abcat0701002,lego star wars 3,2011-09-22 14:45:53.393,2011-09-22 14:45:21.89
0ada2ad35b099d8d94a6dcb13b691682aa8d6829,2107458,abcat0701002,Battlefield 3,2011-10-25 20:59:08.842,2011-10-25 20:58:49.442
7bcb062c3eb0729b72556ea60ba72e87d871e3a8,2107458,abcat0701002,Battlefield,2011-09-04 01:49:14.158,2011-09-04 01:49:08.669
8cba34041a3c5fc1aef023732dc3e820bd20a016,3046066,abcat0701002,guitar holders,2011-10-23 17:14:55.21,2011-10-23 17:13:06.89
761e23a184d41a49ce5bf9611fa225ec963120f5,2833031,abcat0701002,xbox 360 games,2011-10-08 13:03:26.811,2011-10-08 13:00:38.268
d3194e421532571c21c98d986583f3c1f5c7c231,9713872,abcat0701002,xbox games,2011-09-01 23:21:14.152,2011-09-01 23:20:21.125
f418df6b8da1055cd9632b5c571d8f9e2ed90c2a,2173065,abcat0701002,Batman,2011-10-16 18:53:35.952,2011-10-16 18:53:18.731
52ce6a981d7a670c0400ed377d93f4022dd3210c,2107458,abcat0701002,xbox 360,2011-10-28 09:02:39.622,2011-10-28 09:02:16.066
794106e8ac521c211e51031e79d124f85e507224,9902347,abcat0701002,xbox live marketplace,2011-08-30 13:26:44.508,2011-08-30 13:26:02.75
ee601c786a85470968b1b27ecd1d3d526f5ecf78,2467129,abcat0701002,Gears of war 3,2011-09-20 07:21:05.725,2011-09-20 07:20:46.139
4fc876dc205a3bcaad09549acf1912b99fa906bd,2670133,abcat0701002,New release Call of duty,2011-09-06 22:00:50.983,2011-09-06 21:59:18.22
6572750a298b7e6d0097fb72ac534f8bfaab8f78,9854804,abcat0701002,gears of war,2011-09-13 00:47:55.944,2011-09-13 00:46:46.166
e9df34da7ea61a6f3904aa400d61a3938ca6dec6,3455398,abcat0701002,360 elite,2011-10-06 23:56:47.576,2011-10-06 23:56:40.219
0e224e5440801c790de6357bdb226b4c653c74ae,3552327,abcat0701002,dragon ball z,2011-10-26 00:31:07.74,2011-10-26 00:30:43.761
09f8528429ed90f46b7c58b4e348358d27473a7d,9955514,abcat0701002,star wars,2011-09-02 17:14:49.749,2011-09-02 17:14:16.123
9eff98dd9823356b447ca0868f8c986ffa84f035,2541184,abcat0701002,Dead island,2011-09-17 16:31:02.402,2011-09-17 16:27:44.229
3395eaed87f8103266575a36b566f3a7733bcd90,2670133,abcat0701002,Call of duty modern warfare 3,2011-10-30 20:32:46.093,2011-10-30 20:32:25.705
215065fbfe4e44317d0f1cb40596c280f09f7e02,2613542,abcat0701002,Fullmetal alchemist,2011-10-17 14:32:30.566,2011-10-17 14:30:21.655
938caddba51eefbe90a09cc1360ddae75696d1fd,9902347,abcat0701002,x box 360 pro consoule,2011-09-21 16:15:35.722,2011-09-21 16:15:16.479
982dd35283a1287838e25887fde77591873a1d48,2807036,abcat0701002,NHL,2011-10-11 19:24:54.848,2011-10-11 19:24:33.431
dac4bf98a985d6fbae715021522fc2f13faf5e6b,2541184,abcat0701002,dead island,2011-09-15 19:08:50.571,2011-09-15 19:08:44.352
306f0351cc7edc693c6973731f69fda7a0ec0ea8,2541184,abcat0701002,dead island,2011-09-11 07:55:05.374,2011-09-11 07:54:58.259
98f39f229751d7eb299885a1a6e5b721461dd5c7,1974315,abcat0701002,wwe,2011-10-19 22:59:01.798,2011-10-19 22:58:24.034
ef716042c96b26788fa5bfc71e96ff06d0e9d35a,7959033,abcat0701002,grand theft auto,2011-10-25 23:55:56.389,2011-10-25 23:55:34.737
bdd0e0699d9f8a2fe52d2d2c205da587b3daefbf,3559471,abcat0701002,Jurassic park,2011-10-23 08:24:24.558,2011-10-23 08:24:05.067
21b335f54392cd9db2526ea3f79022cb9fe92e1e,9854804,abcat0701002,gears of war,2011-09-12 21:33:13.912,2011-09-12 21:32:58.03
20e39ff0e4bba8f000b6008b313707eee67e5ba8,9854804,abcat0701002,20110801_GOW3,2011-09-22 14:17:17.605,2011-09-22 14:16:54.782
3287c870031d386c61f8b4a29791fc3247031a1a,2670133,abcat0701002,MW3,2011-10-27 14:51:42.975,2011-10-27 14:51:34.916
4f6d09c3f8d03d2c59b4041de2c7064d33b769d4,8237302,abcat0701002,ghost recon,2011-10-26 00:09:44.36,2011-10-26 00:09:09.325
aa18827ff694e37b70da7c6c4cfe6855b203e1ae,1493444,abcat0701002,csi,2011-10-26 00:36:09.747,2011-10-26 00:35:22.281
caf11d7ede94faed068f64431620502b84be10a7,2935092,abcat0701002,Kinect games,2011-10-21 17:23:43.639,2011-10-21 17:19:46.141
2e3582dedbd05f108e8a17a51e81a91631b75152,9854804,abcat0701002,gears of war 3,2011-09-24 16:12:52.195,2011-09-24 16:12:42.427
9f8fcec81f2f63ec7b1c8844771f3dc8c79fb987,2541184,abcat0701002,Dead island,2011-09-15 19:39:19.343,2011-09-15 19:39:06.452
550408c537adfd2ca1f2f99d16635ee71acac3a5,2977637,abcat0701002,2k12 nba,2011-10-18 18:39:05.442,2011-10-18 18:38:32.125
ca9e45f25e6a1eced03fdbb3ece194bd5e65319a,2670133,abcat0701002,Mw3,2011-10-13 19:37:35.301,2011-10-13 19:37:26.468
f93546b14c993573032cbc9267561ecdb4e65e54,9854804,abcat0701002,gears of war,2011-10-25 22:20:59.202,2011-10-25 22:20:14.401
e5e796d0561e1608b41fcea2d221fca996f78405,1251132,abcat0701002,deus ex,2011-08-22 13:28:25.246,2011-08-22 13:27:03.785
4b9a81901ee60b0fc68d03ba7b47279e1e6edd9a,2977637,abcat0701002,NBA 2k12,2011-10-08 20:13:08.052,2011-10-08 20:12:53.03
c2d7ba25c6d58d75f5dd3d37bf931394d9ce7bf1,2977637,abcat0701002,nba 2k12,2011-10-04 05:27:27.226,2011-10-04 05:27:08.096
4492b9f091ae2c456a9326de31bfd4703c477c7c,2541184,abcat0701002,chillerama,2011-10-31 08:54:44.197,2011-10-31 08:53:44.732
deeb8d2b8dea51c5669b9c08242bb90cccb1fd6b,3455398,abcat0701002,xbox 360 elite,2011-10-25 22:42:18.131,2011-10-25 22:42:04.529
dd4fff274fbdc370a1e232d007a5078170640c8c,1032361,abcat0701002,need for speed,2011-10-06 23:04:28.547,2011-10-06 23:04:22.481
